,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000002.XSHE,2008-10-28,13.71,14.8215,2.39,1.72,21.86,000002.XSHE,0.73,0.73,0.3,6.2,38.63,93.14,8.15,6.2,8.03,3.54,1.36,85.82,16.17,,189.89,-9.46,-137.98,71.82,-51.29,71.82,-51.29,-0.96,-81.26,13.09,-79.06,-13.42,-83.95,-1,1,1
0,000002.XSHE,2009-03-10,13.63,14.6399,2.22,1.62,-29.0,000002.XSHE,5.74,5.74,1.83,10.87,37.19,86.64,14.13,10.87,3.94,2.86,2.08,95.87,5.48,,58.49,10.6,79.29,-13.6,248.97,-13.6,248.97,-44.27,504.96,-37.85,512.1,-39.99,715.19,-1,-1,-1
0,000002.XSHE,2009-04-27,22.57,22.5729,2.78,2.22,31.05,000002.XSHE,2.38,2.38,0.73,10.88,33.81,85.32,15.09,10.88,2.92,3.46,2.26,97.61,2.71,,139.5,45.13,307.49,27.56,-55.75,27.56,-55.75,19.79,-52.75,19.79,-55.7,7.05,-56.24,1,1,1
0,000002.XSHE,2009-08-04,34.33,34.759,4.06,3.28,12.41,000002.XSHE,5.29,5.29,1.81,16.21,29.62,79.24,21.69,16.21,2.29,2.1,0.39,95.58,4.28,,116.81,44.98,216.68,25.7,67.12,25.7,67.12,28.7,140.28,41.33,148.91,30.73,128.37,-1,-1,-1
0,000002.XSHE,2009-10-26,25.48,28.407,3.28,2.52,9.95,000002.XSHE,1.3,1.3,0.46,7.37,27.45,91.26,10.75,7.37,4.95,4.12,2.42,81.86,18.85,,181.36,18.35,209.94,46.31,-43.31,46.31,-43.31,93.08,-71.89,73.89,-74.24,101.03,-75.33,-1,-1,-1
0,000002.XSHE,2010-03-02,25.21,29.4702,3.18,2.48,15.49,000002.XSHE,6.85,6.85,2.15,14.27,28.14,84.22,18.94,14.27,3.0,2.87,0.77,84.76,16.96,,83.98,-10.28,-65.14,4.81,149.99,4.81,149.99,40.51,340.24,37.62,384.42,35.04,447.59,-1,-1,-1
0,000002.XSHE,2010-04-27,19.6,19.5984,2.68,2.14,51.6,000002.XSHE,2.95,2.95,0.82,15.67,36.72,80.34,20.55,15.67,3.91,4.12,1.41,95.07,4.3,,165.12,-90.61,-460.98,-8.08,-61.19,-8.08,-61.19,25.2,-57.9,32.35,-57.39,46.54,-52.51,-1,1,1
0,000002.XSHE,2010-08-10,13.11,13.9871,1.87,1.55,-7.77,000002.XSHE,4.37,4.37,1.33,21.43,40.71,76.74,27.82,21.43,3.38,2.74,1.68,82.97,16.26,,177.93,-29.31,-125.99,-32.12,23.4,-32.12,23.4,-12.94,67.08,-10.26,68.79,-3.97,49.65,-1,-1,-1
0,000002.XSHE,2010-10-25,16.44,17.3291,2.29,2.11,-10.4,000002.XSHE,1.18,1.18,0.41,11.84,38.43,84.35,15.85,11.84,7.13,5.4,0.64,96.06,1.24,,452.66,147.97,945.56,-27.42,-39.38,-27.42,-39.38,6.97,-65.46,16.69,-66.51,6.07,-72.74,-1,-1,-1
0,000002.XSHE,2011-03-08,16.01,16.9578,2.04,2.17,29.16,000002.XSHE,9.83,9.83,2.84,17.7,42.2,76.62,24.31,17.7,3.78,3.46,0.73,96.31,3.82,,119.42,12.16,52.0,46.52,404.68,46.52,404.68,88.04,673.93,81.66,654.18,69.09,772.92,-1,-1,-1
0,000002.XSHE,2011-04-20,13.12,13.1191,2.1,1.88,7.3,000002.XSHE,2.69,2.69,0.53,14.93,48.95,79.13,20.69,14.93,4.94,7.06,1.87,99.33,-0.85,,312.7,-24.78,-118.76,6.2,-71.87,6.2,-71.87,6.94,-76.06,1.19,-76.27,6.97,-69.96,-1,1,1
0,000002.XSHE,2011-08-09,12.62,12.7568,2.01,1.82,6.23,000002.XSHE,3.92,3.92,0.87,17.16,42.39,77.35,23.04,17.16,4.69,2.56,0.35,98.03,1.67,,212.04,48.27,213.06,29.77,50.79,29.77,50.79,7.48,67.93,3.91,73.33,5.15,47.1,-1,-1,-1
0,000002.XSHE,2011-10-25,10.69,10.9301,1.7,1.48,3.61,000002.XSHE,1.33,1.33,0.34,9.16,35.06,87.78,12.72,9.16,7.86,4.3,0.03,95.04,3.86,,265.69,-57.1,-467.19,66.0,-22.46,66.0,-22.46,33.19,-57.2,28.43,-58.6,31.89,-65.81,-1,1,1
0,000002.XSHE,2012-03-13,10.81,11.2773,1.75,1.42,33.72,000002.XSHE,12.43,12.43,2.93,17.64,38.35,77.54,23.92,17.64,2.04,3.08,0.74,93.95,6.09,,67.05,11.5,51.2,49.91,355.76,49.91,355.76,47.53,757.24,49.45,777.6,50.61,896.77,-1,1,1
0,000002.XSHE,2012-04-24,9.46,9.4589,1.72,1.27,-61.4,000002.XSHE,2.6,2.6,0.5,14.79,41.79,81.42,19.69,14.79,5.63,4.9,1.25,93.38,5.59,,205.69,12.37,66.61,29.81,-75.64,29.81,-75.64,23.53,-79.95,28.62,-79.57,15.83,-76.89,-1,1,1
0,000002.XSHE,2012-08-07,9.98,10.1786,1.8,1.32,16.04,000002.XSHE,4.31,4.31,0.96,14.75,34.97,82.24,19.51,14.75,3.22,1.66,1.44,90.71,8.91,,131.93,7.55,42.52,69.55,96.96,69.55,96.96,43.57,95.17,45.69,96.33,31.39,66.85,-1,-1,-1
0,000002.XSHE,2012-10-24,8.94,9.6302,1.68,1.12,16.34,000002.XSHE,2.48,2.48,0.5,10.46,37.61,87.35,13.9,10.46,5.63,4.89,1.6,92.02,9.08,,188.37,-40.96,-323.86,65.3,-24.4,65.3,-24.4,80.61,-46.15,88.64,-46.4,123.54,-41.83,1,1,1
0,000002.XSHE,2013-02-28,10.01,11.5612,1.74,1.26,-110.18,000002.XSHE,12.79,12.79,2.82,16.7,35.89,77.88,22.57,16.7,1.67,2.08,0.17,97.67,1.99,,68.31,12.66,57.26,34.17,269.93,34.17,269.93,26.57,500.77,27.0,490.83,23.68,451.47,-1,-1,-1
0,000002.XSHE,2013-04-23,9.43,9.4264,1.85,1.15,6.76,000002.XSHE,2.49,2.5,0.45,12.78,37.13,83.15,17.11,12.78,4.45,4.09,2.14,98.47,1.54,100.1,234.42,-17.02,-101.06,35.32,-75.43,35.32,-75.43,17.59,-81.38,16.91,-81.2,15.61,-78.4,-1,-1,-1
0,000002.XSHE,2013-08-07,8.49,8.6292,1.65,1.02,8.59,000002.XSHE,4.51,4.48,0.87,12.95,31.77,84.09,17.2,12.95,2.95,2.26,0.27,91.97,7.43,99.28,125.6,-27.05,-170.02,34.42,95.65,34.42,95.65,18.48,96.65,18.02,98.2,26.33,82.32,-1,-1,-1
0,000002.XSHE,2013-10-30,7.51,8.0116,1.47,0.88,-10.62,000002.XSHE,2.43,2.4,0.51,9.72,29.44,87.56,13.01,9.72,4.04,3.13,2.05,95.52,4.4,98.67,172.55,-10.3,-82.81,42.97,-19.59,42.97,-19.59,33.85,-39.17,32.94,-39.62,18.39,-45.49,-1,-1,-1
0,000002.XSHE,2014-03-07,6.49,7.0472,1.15,0.73,23.25,000002.XSHE,12.73,12.78,2.52,15.03,30.88,80.83,19.85,15.03,2.14,1.56,0.09,96.58,3.43,100.4,66.96,19.42,101.33,26.35,226.92,26.35,226.92,11.13,398.76,13.7,405.33,19.9,458.53,1,1,1
0,000002.XSHE,2014-04-29,5.89,5.8942,1.21,0.66,-10.98,000002.XSHE,2.03,2.04,0.34,17.25,39.92,86.44,21.25,17.25,7.48,7.0,1.93,63.14,35.81,100.08,306.03,-58.74,-433.33,-32.16,-86.81,-32.16,-86.81,-15.76,-85.88,-8.44,-84.86,-5.23,-82.93,1,1,1
0,000002.XSHE,2014-08-18,6.06,6.0253,1.18,0.7,-6.25,000002.XSHE,4.27,3.94,0.79,12.25,28.2,86.47,15.38,12.25,2.64,2.36,0.68,83.74,11.44,92.4,114.92,28.64,211.71,14.87,231.3,14.87,231.3,2.73,139.8,8.67,135.25,11.47,114.44,-1,-1,-1
0,000002.XSHE,2014-10-27,6.58,6.6883,1.29,0.75,18.51,000002.XSHE,2.12,2.11,0.42,9.53,28.49,89.26,12.18,9.53,4.66,3.08,0.93,87.92,11.82,99.56,181.35,62.1,578.36,0.69,-29.52,0.69,-29.52,-5.72,-44.17,-1.34,-45.19,2.8,-49.73,-1,-1,-1
0,000002.XSHE,2015-03-31,9.95,10.1479,1.74,1.14,12.92,000002.XSHE,11.25,11.36,2.37,14.03,29.85,84.52,18.52,14.03,2.34,2.17,0.04,83.54,16.46,100.93,75.52,29.45,190.32,15.62,275.37,15.62,275.37,7.91,470.88,7.97,453.01,3.67,463.24,-1,-1,-1
0,000002.XSHE,2015-04-27,9.7,9.6878,1.72,1.04,8.19,000002.XSHE,0.73,0.71,0.18,10.21,34.0,90.92,13.15,10.21,7.73,8.01,0.5,68.23,30.55,96.68,358.62,-172.52,-1899.05,-6.35,-89.32,-6.35,-89.32,-42.02,-92.41,-44.58,-92.23,-57.49,-93.0,-1,1,1
0,000002.XSHE,2015-08-17,10.79,10.1882,1.84,1.1,96.38,000002.XSHE,4.78,4.77,1.13,14.22,29.69,83.09,18.25,14.22,2.08,1.7,0.13,92.13,7.29,99.75,105.9,20.63,122.03,31.49,365.16,31.49,365.16,56.02,545.32,52.6,547.72,27.94,545.31,1,1,1
0,000002.XSHE,2015-10-28,8.91,8.9279,1.61,0.9,68.34,000002.XSHE,2.27,2.09,0.51,9.37,26.67,89.53,12.39,9.37,3.83,2.89,0.82,82.57,15.21,92.15,162.29,7.25,69.24,32.25,-29.11,32.25,-29.11,34.55,-51.85,30.14,-53.26,21.79,-52.14,1,1,1
0,000002.XSHE,2016-03-14,16.73,17.1472,3.04,1.66,-46.95,000002.XSHE,11.96,11.63,2.93,14.15,29.55,83.88,17.91,14.15,1.26,2.14,0.12,87.7,9.77,97.22,59.16,17.88,110.92,39.29,295.35,39.29,295.35,34.67,471.4,40.47,496.94,21.29,460.95,-1,-1,-1
0,000002.XSHE,2016-04-28,14.88,14.8838,2.69,1.38,-27.23,000002.XSHE,0.83,0.8,0.2,8.55,31.78,91.37,11.27,8.55,4.97,7.82,1.66,74.77,22.82,96.63,325.21,-73.41,-850.19,64.28,-87.4,64.28,-87.4,40.76,-92.07,37.64,-92.38,28.14,-92.6,-1,-1,-1
0,000002.XSHE,2016-08-22,14.74,14.8838,2.68,1.34,22.48,000002.XSHE,4.5615,4.5742,0.8525,9.7116,24.9804,87.8696,13.7213,9.7116,2.191,1.7175,0.3079,88.0323,11.5448,100.28,132.6455,60.6862,500.2798,45.4687,311.8999,45.4687,311.8999,9.3904,401.5183,-0.6231,367.6506,7.6746,442.2346,-1,-1,-1
0,000002.XSHE,2016-10-28,15.51,15.9439,2.96,1.31,10.65,000002.XSHE,2.9425,2.7872,0.5715,9.9282,26.9133,88.2182,13.9204,9.9282,3.0349,2.3545,0.5441,83.2481,15.1111,94.7207,185.2045,40.6741,345.2287,44.0858,-29.7828,44.0858,-29.7828,61.8453,-28.7637,52.6157,-28.2162,44.9607,-35.5684,-1,-1,-1
0,000002.XSHE,2017-03-27,11.78,12.52,2.29,0.99,8.26,000002.XSHE,11.9339,12.0048,2.1505,13.8224,32.1527,83.4156,18.8268,13.8224,1.4851,2.9404,0.7576,87.8775,11.8822,100.5942,65.5611,-2.7708,-16.7072,6.4419,192.0584,6.4419,192.0584,11.8802,294.9971,3.9559,306.6143,13.2737,338.3344,-1,1,1
0,000002.XSHE,2017-04-28,10.81,10.8067,2.0,0.94,8.19,000002.XSHE,0.6116,0.5947,0.1292,5.9667,29.8041,93.0105,8.3866,5.9667,5.4243,7.948,1.9894,82.6764,16.5268,97.2358,375.4975,-51.2336,-733.0136,27.2249,-84.9385,27.2249,-84.9385,-5.3196,-93.2907,-11.2538,-93.4984,-16.5406,-94.5502,1,1,1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000004.XSHE,2006-04-28,-48.53,-25.5449,4.09,4.73,-22.73,000004.XSHE,0.2,0.2,1.03,13.28,51.37,81.72,16.47,13.28,9.35,19.36,3.31,110.99,-10.98,,70.86,-169.65,-928.19,3.21,-48.31,3.21,-48.31,182.01,113.81,226.96,112.49,113.14,102.03,1,1,1
0,000004.XSHE,2006-08-19,-29.69,-29.689,4.87,6.57,38.78,000004.XSHE,-2.23,-2.23,-1.03,-58.8,59.36,153.62,-49.24,-58.8,32.63,74.11,3.47,97.8,-7.98,,188.29,1025.4301,-1912.49,-68.79,-67.24,-68.79,-67.24,-77.32,-197.94,-183.87,-245.06,-93.58,-1180.85,-1,-1,-1
0,000004.XSHE,2006-10-30,-24.06,-24.0605,3.95,5.32,31.43,000004.XSHE,-3.01,-3.01,-1.21,-53.9,53.34,154.31,-54.74,-53.9,26.82,74.35,4.6,100.76,0.79,,122.88,258.53,-476.04,-59.99,33.93,-59.99,33.93,24.11,-48.87,19.24,-22.76,11.25,-32.59,-1,-1,-1
0,000004.XSHE,2007-04-27,-25.36,-25.3594,4.3,5.61,33.12,000004.XSHE,5.86,5.86,3.65,24.77,40.13,71.05,29.21,24.77,0.59,14.95,-0.58,86.18,0.78,,246.77,-105.27,-363.65,11.42,391.29,11.42,391.29,152.79,362.15,150.21,325.75,157.2,296.69,1,1,1
0,000004.XSHE,2007-04-28,-47.13,1032.4261,7.84,10.43,61.56,000004.XSHE,0.13,0.13,0.26,5.27,50.56,94.22,5.78,5.27,12.29,28.03,3.68,84.74,0.0,,250.23,-85.74,-1482.1801,-20.95,-63.32,-20.95,-63.32,-72.23,-92.74,-68.6,-92.19,-40.01,-97.87,1,1,1
0,000004.XSHE,2007-08-24,844.02,857.6453,6.76,11.78,-29.22,000004.XSHE,-4.99,-4.99,-2.17,-55.88,45.09,152.77,-52.77,-55.88,20.63,70.23,4.33,100.0,0.0,,394.3,337.3,-639.23,81.25,-24.89,81.25,-24.89,-94.22,-785.09,-72.25,-895.68,-109.02,-3865.6799,-1,-1,-1
0,000004.XSHE,2007-10-27,-561.22,1272.2417,10.56,16.31,-12.93,000004.XSHE,-1.89,-1.89,-0.48,-9.6,37.0,109.57,-9.57,-9.6,-1.44,43.12,3.63,114.5,0.0,,111.41,108.07,-1129.38,78.32,31.76,78.32,31.76,68.83,76.11,68.23,77.36,40.83,62.47,1,1,1
0,000004.XSHE,2008-04-24,-2119.8101,1349.4705,11.42,15.92,-12.87,000004.XSHE,-5.21,-5.21,-3.01,-39.41,28.96,136.85,-38.67,-39.41,6.18,26.54,0.83,103.37,5.08,,-74.02,-236.16,640.81,-46.13,48.43,-46.13,48.43,-171.32,-499.76,-185.73,-509.19,-182.28,-173.52,1,1,1
0,000004.XSHE,2008-04-24,-1743.1,-74.2148,9.65,13.09,-10.58,000004.XSHE,-1.42,-1.42,-0.27,-5.15,60.64,99.03,0.97,-5.15,12.08,41.67,4.48,192.99,0.0,,124.85,17.38,1795.33,-7.98,-37.36,-7.98,-37.36,-84.6,101.57,-189.75,91.82,-1086.71,74.48,1,1,1
0,000004.XSHE,2008-08-20,-38.3,-42.9522,5.64,10.03,-72.19,000004.XSHE,-0.95,-0.95,-0.48,-8.09,54.45,102.66,-3.95,-8.09,13.75,39.3,2.93,69.59,33.81,,141.97,25.36,-953.53,37.13,11.93,37.13,11.93,89.73,-556.79,80.15,-75.98,82.51,33.27,-1,-1,-1
0,000004.XSHE,2008-10-25,-46.59,-36.0653,4.73,7.89,-8.92,000004.XSHE,-2.13,-2.13,-1.09,-14.12,25.74,113.14,-13.63,-14.12,9.57,25.81,2.69,98.82,3.75,,93.64,10.46,-79.61,34.97,29.69,34.97,29.69,-92.32,-347.51,-98.45,-126.35,-2.78,-120.62,-1,1,1
0,000004.XSHE,2009-04-20,-41.44,-32.2594,4.89,6.54,-6.56,000004.XSHE,-11.86,-11.86,-4.99,-71.68,52.67,170.88,-70.63,-71.68,16.48,45.57,1.93,100.0,-0.35,,225.83,-33.73,47.59,-16.81,-8.52,-16.81,-8.52,-51.95,-373.85,-51.31,-364.48,-97.57,-425.76,1,1,1
0,000004.XSHE,2009-04-30,-64.14,-41.6016,7.67,10.13,-10.15,000004.XSHE,-1.39,-1.39,-0.46,-7.18,50.1,97.0,2.4,-7.18,10.94,29.71,1.88,-192.44,38.24,,168.7,24.13,804.52,21.29,-8.66,21.29,-8.66,201.1,103.11,-69.2,90.85,17.36,89.32,-1,-1,-1
0,000004.XSHE,2009-08-15,-62.07,-61.0811,11.29,15.03,1021.08,000004.XSHE,-0.23,-0.23,-0.04,-0.37,46.19,94.1,5.48,-0.37,8.66,24.65,1.42,108.18,-7.69,,128.68,29.85,505.97,76.37,62.76,76.37,62.76,344.6,271.08,92.0,91.67,79.4,83.36,1,1,1
0,000004.XSHE,2009-10-24,-65.06,-60.8546,11.46,12.83,51.47,000004.XSHE,-1.88,-1.88,-0.75,-12.75,55.73,107.33,-7.87,-12.75,12.82,39.21,2.29,93.15,6.81,,264.89,159.6,-2177.3899,-18.91,-40.37,-18.91,-40.37,53.22,-185.59,26.76,-1970.96,24.71,-706.19,-1,-1,-1
0,000004.XSHE,2010-04-17,-83.71,-75.502,13.19,16.69,29.77,000004.XSHE,7.35,7.35,3.36,31.14,50.86,62.33,37.54,31.14,8.23,19.65,0.93,112.16,-0.39,,193.01,103.23,274.02,83.05,106.5,83.05,106.5,197.3,1085.54,179.53,604.37,157.97,504.84,-1,-1,-1
0,000004.XSHE,2010-04-26,-95.27,387.0857,15.64,18.99,33.88,000004.XSHE,-0.13,-0.13,0.44,5.86,45.9,90.28,9.34,5.86,8.05,25.88,1.37,104.07,-4.07,,158.59,28.68,295.1,56.91,-21.7,56.91,-21.7,513.92,-80.52,227.78,-85.27,90.17,-101.81,-1,-1,-1
0,000004.XSHE,2010-08-20,219.13,286.7427,10.94,10.7,15.06,000004.XSHE,5.67,5.67,2.38,26.91,46.23,70.27,29.9,26.91,6.52,21.61,0.81,98.94,0.56,,104.78,-49.17,-165.38,15.79,20.11,15.79,20.11,530.62,284.45,8825.0703,451.82,2688.51,4481.77,1,1,1
0,000004.XSHE,2010-10-30,136.46,387.4258,13.54,13.87,33.39,000004.XSHE,8.8,8.8,5.26,16.14,37.28,76.86,23.14,16.14,1.81,6.68,-0.28,99.98,-0.01,,29.76,-4.27,-18.44,552.14,235.83,552.14,235.83,2018.3199,159.89,925.51,101.4,621.73,62.49,1,1,1
0,000004.XSHE,2011-04-23,71.94,409.5353,13.94,8.0,-524.23,000004.XSHE,3.17,3.17,1.36,10.68,41.47,94.43,5.3,10.68,4.15,26.71,-2.3,114.86,-5.63,,159.79,-14.12,-253.54,22.9,-61.08,22.9,-61.08,-82.65,-91.09,-57.86,-74.25,-52.98,-63.51,-1,1,1
0,000004.XSHE,2011-04-23,78.75,95.2171,15.22,8.76,-573.87,000004.XSHE,0.23,0.23,0.73,5.2,36.61,91.87,7.93,5.2,4.93,20.51,-0.86,102.41,-2.47,,96.37,38.21,470.17,55.83,-0.73,55.83,-0.73,32.31,48.61,38.28,-51.68,304.38,-92.13,-1,1,1
0,000004.XSHE,2011-08-27,86.76,88.643,14.15,7.32,-33.98,000004.XSHE,0.13,0.13,0.82,9.12,52.49,83.77,15.82,9.12,9.8,25.82,-1.06,105.04,-2.66,,97.87,6.5,40.05,-16.22,-35.43,-16.22,-35.43,-55.68,28.78,-71.59,13.36,-97.35,-43.24,-1,-1,-1
0,000004.XSHE,2011-10-29,104.78,75.1334,11.95,6.35,-52.14,000004.XSHE,0.35,0.35,0.85,10.85,61.63,85.37,14.13,10.85,13.09,32.54,-0.23,100.64,-3.43,,120.35,17.66,120.74,-78.39,-13.36,-78.39,-13.36,-86.8,-22.59,-85.47,3.05,-95.65,166.92,-1,-1,-1
0,000004.XSHE,2012-04-21,253.49,58.4451,9.3,8.06,-827.17,000004.XSHE,3.34,3.34,2.47,28.14,61.99,66.58,33.35,28.14,3.55,26.79,-1.39,100.24,-0.21,,101.07,33.91,101.44,-36.87,13.67,-36.87,13.67,297.43,168.27,66.36,194.73,14.36,859.53,-1,1,1
0,000004.XSHE,2012-04-21,254.74,228.3463,9.06,8.1,-831.26,000004.XSHE,0.01,0.01,0.59,8.53,45.89,90.47,9.07,8.53,6.53,28.73,-1.13,83.4,-4.1,,104.43,-8.3,-87.1,-48.02,-18.26,-48.02,-18.26,-40.58,-77.78,-14.73,-75.23,-95.04,-99.66,-1,1,1
0,000004.XSHE,2012-08-09,251.46,237.8958,9.44,11.49,-190.45,000004.XSHE,-1.06,-1.06,0.11,1.43,47.42,91.94,7.22,1.43,9.81,29.49,-1.63,129.07,-13.5,,125.09,-18.69,-231.77,-9.31,12.67,-9.31,12.67,-58.59,-10.25,-85.78,-81.09,-926.88,-9557.5596,-1,-1,-1
0,000004.XSHE,2012-10-26,352.24,228.0654,9.15,11.3,-79.02,000004.XSHE,0.49,0.49,1.12,12.97,59.95,81.39,18.22,12.97,14.61,26.29,-1.34,101.5,-2.1,,159.87,4.92,26.45,12.24,7.22,12.24,7.22,44.72,170.56,34.14,871.98,43.25,146.24,-1,-1,-1
0,000004.XSHE,2013-04-20,335.56,229.7506,8.87,11.06,-38.69,000004.XSHE,3.17,3.17,2.21,8.28,40.22,88.49,16.68,8.28,12.71,8.24,0.13,115.51,51.94,,80.18,39.98,347.48,211.28,215.25,211.28,215.25,55.68,188.58,-8.44,101.16,-1.7,558.46,1,1,1
0,000004.XSHE,2013-04-20,391.36,399.5191,10.34,12.89,-45.12,000004.XSHE,1.04,0.49,1.51,16.38,42.89,87.38,21.59,16.38,4.77,21.9,-0.89,58.85,41.84,47.52,100.79,-27.2,-215.53,27.29,-66.57,27.29,-66.57,203.17,-56.73,144.53,-33.85,9488.5303,-66.7,1,1,1
0,000004.XSHE,2013-08-27,299.46,418.7831,10.73,8.31,261.33,000004.XSHE,-0.97,-1.09,0.67,7.33,54.69,87.4,12.25,7.33,11.74,28.95,-0.65,99.55,-2.82,,122.09,-31.97,-253.72,16.72,3.31,16.72,3.31,97.93,-41.41,497.82,-53.78,5.41,-193.3,-1,-1,-1
0,000004.XSHE,2013-10-26,375.45,533.1109,13.65,10.31,84.66,000004.XSHE,1.07,1.07,1.63,18.5,52.8,75.93,23.71,18.5,13.16,15.19,-2.15,101.46,-1.49,100.07,102.77,-92.29,-383.5,9.49,0.58,9.49,0.58,42.49,94.77,56.19,153.94,126.45,210.7,-1,-1,-1
